ID,Datum,Infek_Anzahl,Impf_Anzahl,Ort,ID,Wind,Regenmenge,Sonnenschein,Temperatur,Feuchte
350,20211230,23,1803,Lübeck,3086,3.0,4.9,0.0,8.5,96.13
351,20211231,5,263,Lübeck,3086,5.4,3.4,0.0,11.6,90.0
352,20201227,23,213,Grambek,1736,-999.0,4.0,-999.0,2.5,81.88
353,20201227,23,213,Lüchow,3093,5.7,0.2,0.0,2.7,73.08
354,20201228,40,64,Grambek,1736,-999.0,6.1,-999.0,2.8,79.25
355,20201228,40,64,Lüchow,3093,3.0,6.1,1.733,3.0,76.92
356,20201229,35,340,Grambek,1736,-999.0,2.3,-999.0,2.0,93.54
357,20201229,35,340,Lüchow,3093,2.9,0.1,0.867,2.5,91.08
358,20201230,20,52,Grambek,1736,-999.0,0.3,-999.0,3.6,87.25
359,20201230,20,52,Lüchow,3093,3.9,0.0,6.083,3.2,82.21
360,20201231,16,157,Grambek,1736,-999.0,0.0,-999.0,2.9,88.92
361,20201231,16,157,Lüchow,3093,2.5,0.0,0.0,2.2,86.96
362,20210101,19,111,Grambek,1736,-999.0,0.7,-999.0,2.3,92.92
363,20210101,19,111,Lüchow,3093,1.9,0.0,0.367,1.3,92.29
364,20210102,18,208,Grambek,1736,-999.0,0.0,-999.0,3.0,95.29
365,20210102,18,208,Lüchow,3093,2.1,0.0,1.667,2.9,90.17
366,20210103,28,130,Grambek,1736,-999.0,0.0,-999.0,3.1,84.92
367,20210103,28,130,Lüchow,3093,4.6,7.0,0.0,2.4,90.75
368,20210104,46,404,Grambek,1736,-999.0,3.0,-999.0,3.1,85.75
369,20210104,46,404,Lüchow,3093,3.5,3.2,0.0,1.8,93.58
370,20210105,54,271,Grambek,1736,-999.0,0.2,-999.0,2.9,93.13
371,20210105,54,271,Lüchow,3093,3.7,0.3,0.0,2.6,93.25
372,20210106,27,261,Grambek,1736,-999.0,6.9,-999.0,0.8,94.67
373,20210106,27,261,Lüchow,3093,3.1,4.3,0.0,1.3,94.83
374,20210107,30,394,Grambek,1736,-999.0,2.6,-999.0,0.5,97.33
375,20210107,30,394,Lüchow,3093,2.9,0.4,0.0,0.9,93.0
376,20210108,19,272,Grambek,1736,-999.0,1.7,-999.0,0.6,96.17
377,20210108,19,272,Lüchow,3093,2.1,1.9,0.1,0.9,94.0
378,20210109,26,187,Grambek,1736,-999.0,0.1,-999.0,0.9,95.63
379,20210109,26,187,Lüchow,3093,1.7,0.0,0.0,0.9,95.08
380,20210110,14,300,Grambek,1736,-999.0,0.3,-999.0,0.8,92.29
381,20210110,14,300,Lüchow,3093,3.0,0.0,1.667,0.5,91.13
382,20210111,22,562,Grambek,1736,-999.0,8.7,-999.0,2.8,93.79
383,20210111,22,562,Lüchow,3093,5.9,3.2,0.0,2.3,90.21
384,20210112,37,420,Grambek,1736,-999.0,2.5,-999.0,3.2,87.5
385,20210112,37,420,Lüchow,3093,4.8,2.2,2.567,3.2,88.54
386,20210113,30,327,Grambek,1736,-999.0,4.2,-999.0,1.6,86.29
387,20210113,30,327,Lüchow,3093,5.1,2.9,0.067,2.0,83.58
388,20210114,20,482,Grambek,1736,-999.0,0.0,-999.0,1.0,84.5
389,20210114,20,482,Lüchow,3093,3.7,0.0,0.2,1.4,86.42
390,20210115,23,451,Grambek,1736,-999.0,0.1,-999.0,-0.6,75.38
391,20210115,23,451,Lüchow,3093,2.6,0.0,0.0,-0.5,78.46
392,20210116,25,316,Grambek,1736,-999.0,0.0,-999.0,-2.0,76.38
393,20210116,25,316,Lüchow,3093,2.2,0.0,1.617,-1.8,76.29
394,20210117,21,261,Grambek,1736,-999.0,0.0,-999.0,-3.2,84.08
395,20210117,21,261,Lüchow,3093,1.5,0.0,6.517,-2.6,82.58
396,20210118,24,450,Grambek,1736,-999.0,3.1,-999.0,1.5,93.67
397,20210118,24,450,Lüchow,3093,3.0,2.3,0.15,1.7,91.75
398,20210119,32,426,Grambek,1736,-999.0,13.4,-999.0,4.0,95.08
399,20210119,32,426,Lüchow,3093,4.4,11.7,0.0,4.1,93.42
400,20210120,23,153,Grambek,1736,-999.0,0.3,-999.0,7.4,78.92
401,20210120,23,153,Lüchow,3093,4.9,0.0,1.917,7.1,74.67
402,20210121,29,161,Grambek,1736,-999.0,4.1,-999.0,7.3,66.58
403,20210121,29,161,Lüchow,3093,4.6,1.1,3.117,7.1,67.79
404,20210122,31,117,Grambek,1736,-999.0,0.0,-999.0,4.7,82.54
405,20210122,31,117,Lüchow,3093,4.6,0.8,0.467,5.4,79.29
406,20210123,38,69,Grambek,1736,-999.0,0.0,-999.0,1.3,90.46
407,20210123,38,69,Lüchow,3093,1.3,0.0,1.933,1.2,90.83
408,20210124,16,66,Grambek,1736,-999.0,3.3,-999.0,0.2,96.58
409,20210124,16,66,Lüchow,3093,1.3,0.0,0.333,0.9,93.25
410,20210125,18,147,Grambek,1736,-999.0,0.0,-999.0,0.4,94.71
411,20210125,18,147,Lüchow,3093,2.5,0.8,0.0,0.7,91.0
412,20210126,22,177,Grambek,1736,-999.0,0.0,-999.0,-0.7,91.21
413,20210126,22,177,Lüchow,3093,1.9,0.1,5.067,-0.1,91.25
414,20210127,23,58,Grambek,1736,-999.0,0.0,-999.0,1.3,89.42
415,20210127,23,58,Lüchow,3093,3.0,0.4,3.4,1.7,88.46
416,20210128,19,223,Grambek,1736,-999.0,0.0,-999.0,0.0,86.71
417,20210128,19,223,Lüchow,3093,2.2,0.0,0.15,1.5,86.38
418,20210129,16,206,Grambek,1736,-999.0,3.5,-999.0,-1.4,85.38
419,20210129,16,206,Lüchow,3093,2.7,6.3,0.0,-1.1,85.75
420,20210130,17,203,Grambek,1736,-999.0,0.0,-999.0,-2.6,89.54
421,20210130,17,203,Lüchow,3093,1.9,0.0,5.083,-2.3,90.46
422,20210131,25,64,Grambek,1736,-999.0,0.0,-999.0,-6.1,88.58
423,20210131,25,64,Lüchow,3093,1.4,0.0,7.133,-8.4,91.08
424,20210201,18,166,Grambek,1736,-999.0,0.8,-999.0,-4.0,85.75
425,20210201,18,166,Lüchow,3093,1.7,0.0,0.0,-4.5,84.75
426,20210202,24,268,Grambek,1736,-999.0,1.3,-999.0,-1.0,89.67
427,20210202,24,268,Lüchow,3093,2.0,4.9,0.0,-0.4,92.29
428,20210203,44,178,Grambek,1736,-999.0,8.0,-999.0,0.2,95.92
429,20210203,44,178,Lüchow,3093,2.0,16.7,0.0,1.1,97.71
430,20210204,16,339,Grambek,1736,-999.0,0.0,-999.0,0.7,90.63
431,20210204,16,339,Lüchow,3093,2.1,0.8,0.0,0.6,94.96
432,20210205,42,214,Grambek,1736,-999.0,0.1,-999.0,0.2,78.42
433,20210205,42,214,Lüchow,3093,3.2,0.3,0.0,0.3,89.67
434,20210206,21,209,Grambek,1736,-999.0,0.0,-999.0,-1.5,62.29
435,20210206,21,209,Lüchow,3093,4.8,0.0,0.017,-1.0,66.96
436,20210207,12,171,Grambek,1736,-999.0,0.0,-999.0,-4.4,56.21
437,20210207,12,171,Lüchow,3093,6.5,1.9,0.0,-4.7,61.54
438,20210208,26,369,Grambek,1736,-999.0,0.3,-999.0,-3.9,63.67
439,20210208,26,369,Lüchow,3093,4.6,1.4,0.0,-6.6,70.96
440,20210209,20,205,Grambek,1736,-999.0,0.9,-999.0,-5.7,76.33
441,20210209,20,205,Lüchow,3093,1.5,0.0,1.633,-8.3,81.13
442,20210210,19,216,Grambek,1736,-999.0,0.2,-999.0,-4.0,83.46
443,20210210,19,216,Lüchow,3093,1.7,0.1,3.95,-5.2,85.0
444,20210211,26,270,Grambek,1736,-999.0,0.0,-999.0,-6.9,80.08
445,20210211,26,270,Lüchow,3093,2.0,0.0,0.583,-5.6,81.71
446,20210212,26,126,Grambek,1736,-999.0,0.0,-999.0,-7.5,77.92
447,20210212,26,126,Lüchow,3093,2.2,0.0,7.983,-6.4,78.42
448,20210213,17,178,Grambek,1736,-999.0,0.0,-999.0,-8.6,84.46
449,20210213,17,178,Lüchow,3093,1.0,0.0,9.033,-10.1,84.63
450,20210214,26,183,Grambek,1736,-999.0,0.0,-999.0,-7.6,79.42
451,20210214,26,183,Lüchow,3093,1.3,0.0,9.033,-9.5,82.33
452,20210215,18,382,Grambek,1736,-999.0,5.7,-999.0,-3.6,74.83
453,20210215,18,382,Lüchow,3093,2.5,6.1,0.0,-4.3,79.17
454,20210216,18,255,Grambek,1736,-999.0,0.7,-999.0,1.8,98.67
455,20210216,18,255,Lüchow,3093,1.8,0.7,0.3,2.6,96.29
456,20210217,12,415,Grambek,1736,-999.0,3.0,-999.0,5.3,94.83
457,20210217,12,415,Lüchow,3093,2.9,0.2,0.367,5.5,91.13
458,20210218,20,371,Grambek,1736,-999.0,3.8,-999.0,6.6,85.54
459,20210218,20,371,Lüchow,3093,2.6,2.7,4.05,6.9,79.46
460,20210219,12,363,Grambek,1736,-999.0,0.0,-999.0,5.0,86.54
461,20210219,12,363,Lüchow,3093,3.0,0.0,5.383,6.3,80.17
462,20210220,18,278,Grambek,1736,-999.0,0.0,-999.0,7.2,78.96
463,20210220,18,278,Lüchow,3093,1.7,0.0,6.767,7.3,79.04
464,20210221,15,303,Grambek,1736,-999.0,0.0,-999.0,6.4,84.42
465,20210221,15,303,Lüchow,3093,1.3,0.0,9.55,8.2,78.0
466,20210222,21,520,Grambek,1736,-999.0,0.0,-999.0,7.2,77.33
467,20210222,21,520,Lüchow,3093,1.5,0.0,8.767,7.6,76.21
468,20210223,23,535,Grambek,1736,-999.0,0.0,-999.0,9.2,79.42
469,20210223,23,535,Lüchow,3093,2.4,0.0,4.967,11.0,72.88
470,20210224,26,303,Grambek,1736,-999.0,0.0,-999.0,10.9,77.38
471,20210224,26,303,Lüchow,3093,2.3,0.0,8.517,10.6,80.75
472,20210225,17,312,Grambek,1736,-999.0,0.0,-999.0,10.3,78.54
473,20210225,17,312,Lüchow,3093,2.0,4.0,8.55,10.5,78.46
474,20210226,14,410,Grambek,1736,-999.0,0.0,-999.0,6.7,79.13
475,20210226,14,410,Lüchow,3093,2.3,0.0,2.783,7.3,80.17
476,20210227,15,133,Grambek,1736,-999.0,0.0,-999.0,4.5,85.92
477,20210227,15,133,Lüchow,3093,2.2,0.0,0.067,4.7,84.79
478,20210228,10,124,Grambek,1736,-999.0,0.0,-999.0,5.1,88.75
479,20210228,10,124,Lüchow,3093,1.6,0.0,0.0,3.4,92.5
480,20210301,17,517,Grambek,1736,-999.0,0.0,-999.0,4.5,84.17
481,20210301,17,517,Lüchow,3093,0.9,0.0,0.8,3.6,89.29
482,20210302,27,523,Grambek,1736,-999.0,0.0,-999.0,1.9,87.04
483,20210302,27,523,Lüchow,3093,1.1,0.0,4.483,0.7,95.08
484,20210303,21,552,Grambek,1736,-999.0,0.0,-999.0,4.1,83.63
485,20210303,21,552,Lüchow,3093,2.0,0.0,5.883,4.9,82.58
486,20210304,23,540,Grambek,1736,-999.0,0.0,-999.0,3.1,82.96
487,20210304,23,540,Lüchow,3093,2.8,0.0,0.0,3.4,84.04
488,20210305,27,525,Grambek,1736,-999.0,0.1,-999.0,0.9,68.38
489,20210305,27,525,Lüchow,3093,2.2,0.0,10.267,1.2,70.08
490,20210306,20,352,Grambek,1736,-999.0,0.0,-999.0,1.7,81.88
491,20210306,20,352,Lüchow,3093,2.5,0.0,0.183,1.7,84.79
492,20210307,13,332,Grambek,1736,-999.0,1.1,-999.0,3.4,76.0
493,20210307,13,332,Lüchow,3093,3.7,0.0,0.767,2.9,76.38
494,20210308,16,484,Grambek,1736,-999.0,0.0,-999.0,0.5,66.25
495,20210308,16,484,Lüchow,3093,1.6,0.0,9.917,1.5,66.5
496,20210309,28,370,Grambek,1736,-999.0,0.0,-999.0,1.7,64.17
497,20210309,28,370,Lüchow,3093,1.8,0.0,0.067,2.0,65.75
498,20210310,19,684,Grambek,1736,-999.0,14.3,-999.0,3.5,62.54
499,20210310,19,684,Lüchow,3093,2.5,2.9,5.483,4.1,62.08
500,20210311,22,493,Grambek,1736,-999.0,14.5,-999.0,6.8,83.67
501,20210311,22,493,Lüchow,3093,6.0,6.0,1.383,7.4,81.46
502,20210312,31,645,Grambek,1736,-999.0,3.4,-999.0,6.2,74.21
503,20210312,31,645,Lüchow,3093,6.4,3.0,5.283,6.8,72.88
504,20210313,27,385,Grambek,1736,-999.0,16.7,-999.0,4.9,85.71
505,20210313,27,385,Lüchow,3093,6.8,5.7,1.867,5.9,80.96
506,20210314,15,371,Grambek,1736,-999.0,0.9,-999.0,5.7,77.13
507,20210314,15,371,Lüchow,3093,5.1,3.9,2.417,5.2,83.42
508,20210315,23,538,Grambek,1736,-999.0,7.1,-999.0,4.7,86.5
509,20210315,23,538,Lüchow,3093,4.5,1.4,2.883,5.0,83.29
510,20210316,25,438,Grambek,1736,-999.0,0.0,-999.0,3.7,76.42
511,20210316,25,438,Lüchow,3093,2.8,0.0,4.783,4.3,76.13
512,20210317,25,400,Grambek,1736,-999.0,0.0,-999.0,2.3,80.04
513,20210317,25,400,Lüchow,3093,1.6,0.0,2.967,2.6,80.63
514,20210318,19,494,Grambek,1736,-999.0,0.0,-999.0,1.4,88.29
515,20210318,19,494,Lüchow,3093,1.6,0.5,0.583,1.0,91.29
516,20210319,14,630,Grambek,1736,-999.0,0.0,-999.0,0.1,73.67
517,20210319,14,630,Lüchow,3093,3.1,0.0,3.9,0.6,80.79
518,20210320,22,533,Grambek,1736,-999.0,0.1,-999.0,1.2,75.5
519,20210320,22,533,Lüchow,3093,3.1,0.0,1.933,1.4,70.83
520,20210321,11,524,Grambek,1736,-999.0,0.0,-999.0,6.1,70.33
521,20210321,11,524,Lüchow,3093,4.0,0.0,2.95,6.3,72.88
522,20210322,31,622,Grambek,1736,-999.0,0.4,-999.0,4.4,79.83
523,20210322,31,622,Lüchow,3093,2.3,0.8,7.033,5.2,73.67
524,20210323,37,589,Grambek,1736,-999.0,0.0,-999.0,5.5,83.88
525,20210323,37,589,Lüchow,3093,2.1,0.0,0.0,5.7,83.88
526,20210324,38,656,Grambek,1736,-999.0,0.0,-999.0,8.0,73.75
527,20210324,38,656,Lüchow,3093,2.0,0.0,5.683,7.6,78.5
528,20210325,28,650,Grambek,1736,-999.0,0.0,-999.0,7.5,78.04
529,20210325,28,650,Lüchow,3093,1.6,0.0,6.9,7.8,78.08
530,20210326,36,688,Grambek,1736,-999.0,2.5,-999.0,9.0,71.33
531,20210326,36,688,Lüchow,3093,2.5,0.1,7.817,10.4,69.21
532,20210327,17,501,Grambek,1736,-999.0,6.0,-999.0,5.9,79.67
533,20210327,17,501,Lüchow,3093,4.3,2.6,3.567,6.0,78.58
534,20210328,11,498,Grambek,1736,-999.0,1.3,-999.0,6.9,78.71
535,20210328,11,498,Lüchow,3093,4.7,0.1,2.45,7.1,75.54
536,20210329,32,626,Grambek,1736,-999.0,0.0,-999.0,12.4,70.29
537,20210329,32,626,Lüchow,3093,4.1,0.0,6.483,13.9,60.96
538,20210330,36,670,Grambek,1736,-999.0,0.0,-999.0,12.0,73.46
539,20210330,36,670,Lüchow,3093,2.0,0.0,12.067,12.6,65.96
540,20210331,41,706,Grambek,1736,-999.0,0.0,-999.0,12.6,59.83
541,20210331,41,706,Lüchow,3093,1.4,0.0,12.05,12.7,62.04
542,20210401,34,768,Grambek,1736,-999.0,0.0,-999.0,7.5,79.33
543,20210401,34,768,Lüchow,3093,3.0,0.0,1.9,9.2,76.63
544,20210402,21,508,Grambek,1736,-999.0,0.2,-999.0,4.4,81.54
545,20210402,21,508,Lüchow,3093,3.3,0.0,4.067,5.4,78.08
546,20210403,33,584,Grambek,1736,-999.0,0.0,-999.0,5.0,66.38
547,20210403,33,584,Lüchow,3093,3.5,0.0,11.767,5.5,65.54
548,20210404,31,248,Grambek,1736,-999.0,2.4,-999.0,4.0,80.71
549,20210404,31,248,Lüchow,3093,3.3,0.3,2.933,4.2,77.04
550,20210405,34,540,Grambek,1736,-999.0,1.8,-999.0,3.2,72.71
551,20210405,34,540,Lüchow,3093,5.7,1.7,4.5,3.3,74.92
552,20210406,43,788,Grambek,1736,-999.0,2.7,-999.0,1.0,85.25
553,20210406,43,788,Lüchow,3093,4.5,1.6,5.083,1.3,82.13
554,20210407,38,1729,Grambek,1736,-999.0,2.3,-999.0,2.0,84.67
555,20210407,38,1729,Lüchow,3093,5.2,0.9,0.883,2.2,83.13
556,20210408,38,1343,Grambek,1736,-999.0,0.1,-999.0,3.9,68.71
557,20210408,38,1343,Lüchow,3093,4.6,0.0,3.317,3.8,70.83
558,20210409,32,1269,Grambek,1736,-999.0,0.2,-999.0,6.0,67.54
559,20210409,32,1269,Lüchow,3093,4.4,0.0,3.517,6.9,63.5
560,20210410,44,632,Grambek,1736,-999.0,4.7,-999.0,5.6,65.75
561,20210410,44,632,Lüchow,3093,1.9,2.9,2.15,6.3,75.04
562,20210411,29,546,Grambek,1736,-999.0,0.6,-999.0,6.5,86.21
563,20210411,29,546,Lüchow,3093,3.3,5.7,0.117,7.4,88.33
564,20210412,32,804,Grambek,1736,-999.0,0.5,-999.0,4.2,71.71
565,20210412,32,804,Lüchow,3093,3.1,0.0,4.75,4.6,70.75
566,20210413,51,1103,Grambek,1736,-999.0,1.1,-999.0,4.2,72.83
567,20210413,51,1103,Lüchow,3093,3.2,0.0,6.7,4.2,73.17
568,20210414,42,1643,Grambek,1736,-999.0,0.0,-999.0,3.8,66.17
569,20210414,42,1643,Lüchow,3093,2.2,0.0,7.883,4.4,69.33
570,20210415,31,1114,Grambek,1736,-999.0,0.0,-999.0,4.8,59.38
571,20210415,31,1114,Lüchow,3093,2.6,0.0,4.417,4.4,64.92
572,20210416,24,1079,Grambek,1736,-999.0,0.0,-999.0,6.4,58.21
573,20210416,24,1079,Lüchow,3093,3.4,0.0,10.167,7.1,54.96
574,20210417,28,522,Grambek,1736,-999.0,0.0,-999.0,8.0,63.08
575,20210417,28,522,Lüchow,3093,2.8,0.3,2.733,8.7,62.92
576,20210418,30,519,Grambek,1736,-999.0,2.6,-999.0,8.6,77.83
577,20210418,30,519,Lüchow,3093,1.9,4.7,1.917,6.7,91.75
578,20210419,19,677,Grambek,1736,-999.0,0.0,-999.0,8.2,80.17
579,20210419,19,677,Lüchow,3093,2.1,0.0,4.017,8.6,84.04
580,20210420,30,1260,Grambek,1736,-999.0,0.0,-999.0,8.7,62.04
581,20210420,30,1260,Lüchow,3093,1.8,0.0,12.733,9.4,64.13
582,20210421,22,1612,Grambek,1736,-999.0,0.0,-999.0,6.7,65.67
583,20210421,22,1612,Lüchow,3093,2.8,0.0,11.133,8.2,61.92
584,20210422,18,1315,Grambek,1736,-999.0,0.0,-999.0,7.3,61.92
585,20210422,18,1315,Lüchow,3093,4.0,0.0,5.583,7.0,62.17
586,20210423,24,862,Grambek,1736,-999.0,0.0,-999.0,8.1,61.17
587,20210423,24,862,Lüchow,3093,3.2,0.0,10.8,8.5,59.17
588,20210424,32,525,Grambek,1736,-999.0,0.0,-999.0,6.9,65.04
589,20210424,32,525,Lüchow,3093,2.3,0.0,9.033,6.8,65.29
590,20210425,15,543,Grambek,1736,-999.0,0.0,-999.0,5.5,55.79
591,20210425,15,543,Lüchow,3093,2.5,0.0,8.883,5.0,60.33
592,20210426,31,833,Grambek,1736,-999.0,0.0,-999.0,5.0,55.58
593,20210426,31,833,Lüchow,3093,1.5,0.0,5.0,4.7,57.33
594,20210427,24,1688,Grambek,1736,-999.0,0.0,-999.0,5.9,54.88
595,20210427,24,1688,Lüchow,3093,2.3,0.0,13.433,6.3,49.71
596,20210428,20,2307,Grambek,1736,-999.0,3.6,-999.0,10.4,49.25
597,20210428,20,2307,Lüchow,3093,2.7,5.1,10.15,10.7,44.75
598,20210429,15,1689,Grambek,1736,-999.0,10.7,-999.0,7.6,89.71
599,20210429,15,1689,Lüchow,3093,2.3,19.5,0.25,8.7,84.92
600,20210430,26,1331,Grambek,1736,-999.0,0.0,-999.0,8.6,77.21
601,20210430,26,1331,Lüchow,3093,2.0,0.0,0.933,8.7,78.25
602,20210501,17,532,Grambek,1736,-999.0,0.1,-999.0,8.6,76.29
603,20210501,17,532,Lüchow,3093,1.4,1.0,6.8,8.3,82.96
604,20210502,10,522,Grambek,1736,-999.0,4.3,-999.0,7.9,80.67
605,20210502,10,522,Lüchow,3093,3.0,1.5,2.783,8.4,79.25
606,20210503,26,841,Grambek,1736,-999.0,1.9,-999.0,6.7,77.58
607,20210503,26,841,Lüchow,3093,3.4,1.0,5.15,6.5,80.83
608,20210504,17,1759,Grambek,1736,-999.0,2.7,-999.0,8.4,75.58
609,20210504,17,1759,Lüchow,3093,6.6,-999.0,2.65,9.7,66.75
610,20210505,20,2515,Grambek,1736,-999.0,7.3,-999.0,6.8,77.38
611,20210505,20,2515,Lüchow,3093,7.6,1.6,4.45,7.9,68.21
612,20210506,18,2019,Grambek,1736,-999.0,0.6,-999.0,6.1,70.46
613,20210506,18,2019,Lüchow,3093,3.8,1.3,9.167,7.1,65.46
614,20210507,15,1987,Grambek,1736,-999.0,1.9,-999.0,6.0,76.5
615,20210507,15,1987,Lüchow,3093,2.5,2.9,4.183,6.2,78.13
616,20210508,22,536,Grambek,1736,-999.0,3.3,-999.0,8.5,66.88
617,20210508,22,536,Lüchow,3093,2.6,0.8,8.767,9.0,65.08
618,20210509,19,535,Grambek,1736,-999.0,0.0,-999.0,18.8,55.46
619,20210509,19,535,Lüchow,3093,3.6,0.0,13.367,19.4,51.29
620,20210510,18,1119,Grambek,1736,-999.0,12.9,-999.0,19.5,61.5
621,20210510,18,1119,Lüchow,3093,2.9,0.4,7.617,20.5,59.75
622,20210511,27,2646,Grambek,1736,-999.0,0.4,-999.0,12.8,83.38
623,20210511,27,2646,Lüchow,3093,3.3,0.1,1.517,14.5,81.63
624,20210512,23,3331,Grambek,1736,-999.0,4.1,-999.0,12.2,86.46
625,20210512,23,3331,Lüchow,3093,2.2,-999.0,0.0,12.2,89.08
626,20210513,10,836,Grambek,1736,-999.0,4.8,-999.0,10.7,93.88
627,20210513,10,836,Lüchow,3093,2.0,-999.0,0.0,11.1,92.08
628,20210514,7,1182,Grambek,1736,-999.0,3.2,-999.0,9.1,90.33
629,20210514,7,1182,Lüchow,3093,2.1,-999.0,0.083,9.6,91.29
630,20210515,8,707,Grambek,1736,-999.0,12.7,-999.0,10.1,86.67
631,20210515,8,707,Lüchow,3093,1.4,-999.0,3.583,10.5,86.0
632,20210516,4,724,Grambek,1736,-999.0,3.7,-999.0,10.2,88.29
633,20210516,4,724,Lüchow,3093,2.5,-999.0,5.25,11.9,81.0
634,20210517,9,1484,Grambek,1736,-999.0,0.4,-999.0,11.2,82.71
635,20210517,9,1484,Lüchow,3093,1.7,7.8,7.333,12.2,82.54
636,20210518,10,2084,Grambek,1736,-999.0,0.0,-999.0,11.0,76.29
637,20210518,10,2084,Lüchow,3093,2.1,0.0,2.367,11.8,74.88
638,20210519,15,3196,Grambek,1736,-999.0,0.0,-999.0,9.9,77.63
639,20210519,15,3196,Lüchow,3093,1.7,0.4,7.65,11.0,76.75
640,20210520,6,2117,Grambek,1736,-999.0,2.3,-999.0,9.8,83.0
641,20210520,6,2117,Lüchow,3093,2.4,1.2,9.0,12.0,71.54
642,20210521,13,2101,Grambek,1736,-999.0,2.2,-999.0,11.3,75.29
643,20210521,13,2101,Lüchow,3093,2.6,5.2,6.65,12.5,74.96
644,20210522,9,787,Grambek,1736,-999.0,0.6,-999.0,10.7,77.42
645,20210522,9,787,Lüchow,3093,5.3,1.3,4.6,11.4,75.46
646,20210523,1,793,Grambek,1736,-999.0,0.0,-999.0,11.1,67.42
647,20210523,1,793,Lüchow,3093,3.0,2.8,6.7,11.2,75.71
648,20210524,4,806,Grambek,1736,-999.0,3.1,-999.0,14.1,65.5
649,20210524,4,806,Lüchow,3093,3.0,1.0,10.833,14.9,62.25
650,20210525,6,1288,Grambek,1736,-999.0,1.0,-999.0,10.8,79.5
651,20210525,6,1288,Lüchow,3093,3.8,1.9,5.317,11.4,79.17
652,20210526,11,3187,Grambek,1736,-999.0,14.0,-999.0,10.5,83.25
653,20210526,11,3187,Lüchow,3093,4.8,2.0,4.567,11.3,76.96
654,20210527,9,2293,Grambek,1736,-999.0,5.8,-999.0,10.9,86.75
655,20210527,9,2293,Lüchow,3093,3.9,4.3,1.333,11.4,83.83
656,20210528,5,2140,Grambek,1736,-999.0,21.2,-999.0,9.2,88.04
657,20210528,5,2140,Lüchow,3093,2.4,1.7,7.95,11.1,80.83
658,20210529,5,1127,Grambek,1736,-999.0,0.0,-999.0,10.8,81.0
659,20210529,5,1127,Lüchow,3093,1.8,0.0,5.917,10.6,81.33
660,20210530,1,858,Grambek,1736,-999.0,0.0,-999.0,13.0,77.5
661,20210530,1,858,Lüchow,3093,1.8,0.0,13.667,14.7,68.25
662,20210531,5,1211,Grambek,1736,-999.0,0.0,-999.0,14.8,64.92
663,20210531,5,1211,Lüchow,3093,2.0,0.0,15.133,14.9,63.46
664,20210601,3,2009,Grambek,1736,-999.0,0.0,-999.0,15.7,64.04
665,20210601,3,2009,Lüchow,3093,2.0,0.0,9.7,16.2,60.88
666,20210602,3,3239,Grambek,1736,-999.0,0.0,-999.0,17.3,62.08
667,20210602,3,3239,Lüchow,3093,3.0,0.1,9.5,17.7,59.46
668,20210603,5,2356,Grambek,1736,-999.0,1.9,-999.0,20.2,61.0
669,20210603,5,2356,Lüchow,3093,2.7,0.1,10.25,20.8,55.88
670,20210604,3,1928,Grambek,1736,-999.0,0.0,-999.0,20.4,70.17
671,20210604,3,1928,Lüchow,3093,2.0,0.0,12.133,21.7,56.42
672,20210605,1,814,Grambek,1736,-999.0,0.0,-999.0,20.8,62.38
673,20210605,1,814,Lüchow,3093,2.0,0.0,9.583,19.9,70.67
674,20210606,3,820,Grambek,1736,-999.0,0.0,-999.0,17.8,81.13
675,20210606,3,820,Lüchow,3093,1.8,0.0,1.167,18.9,79.83
676,20210607,1,1077,Grambek,1736,-999.0,0.0,-999.0,18.7,76.83
677,20210607,1,1077,Lüchow,3093,1.9,0.0,10.617,18.8,78.04
678,20210608,3,2054,Grambek,1736,-999.0,0.0,-999.0,18.5,66.92
679,20210608,3,2054,Lüchow,3093,2.2,0.0,10.3,19.2,69.5
680,20210609,3,3440,Grambek,1736,-999.0,0.0,-999.0,18.2,67.17
681,20210609,3,3440,Lüchow,3093,1.1,0.0,13.65,19.3,60.0
682,20210611,2,2205,Grambek,1736,-999.0,0.0,-999.0,19.3,68.25
683,20210611,2,2205,Lüchow,3093,1.6,0.1,11.6,20.9,62.17
684,20210612,5,676,Grambek,1736,-999.0,3.7,-999.0,16.5,72.92
685,20210612,5,676,Lüchow,3093,3.4,0.0,5.333,17.8,69.13
686,20210615,2,2229,Grambek,1736,-999.0,0.0,-999.0,16.9,66.79
687,20210615,2,2229,Lüchow,3093,2.1,0.0,8.033,17.4,69.63
688,20210616,3,3721,Grambek,1736,-999.0,0.0,-999.0,19.7,61.38
689,20210616,3,3721,Lüchow,3093,2.0,0.0,14.617,20.2,61.92
690,20210617,3,2060,Grambek,1736,-999.0,0.0,-999.0,25.8,50.71
691,20210617,3,2060,Lüchow,3093,2.2,0.0,15.1,25.4,51.92
692,20210618,3,1882,Grambek,1736,-999.0,0.0,-999.0,26.0,60.75
693,20210618,3,1882,Lüchow,3093,1.4,0.0,15.2,25.9,56.83
694,20210619,1,850,Grambek,1736,-999.0,1.7,-999.0,25.4,63.46
695,20210619,1,850,Lüchow,3093,2.0,0.0,13.917,25.6,60.5
696,20210621,2,1110,Grambek,1736,-999.0,1.0,-999.0,17.0,89.71
697,20210621,2,1110,Lüchow,3093,2.8,4.1,4.817,20.1,84.29
698,20210622,3,2172,Grambek,1736,-999.0,0.0,-999.0,15.2,72.63
